"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2013","1.2730","1.2690","1.2940","1.2590","120.92M","0.79%"
"07/16/2013","1.2630","1.2800","1.2850","1.2620","71.35M","-1.17%"
"07/15/2013","1.2780","1.2660","1.2780","1.2500","88.24M","1.51%"
"07/12/2013","1.2590","1.2940","1.3040","1.2580","120.24M","-2.25%"
"07/11/2013","1.2880","1.3100","1.3130","1.2790","110.21M","0.39%"
"07/10/2013","1.2830","1.3000","1.3150","1.2800","128.17M","-2.06%"
"07/09/2013","1.3100","1.3060","1.3240","1.2900","129.83M","0.77%"
"07/08/2013","1.3000","1.2850","1.3000","1.2710","92.75M","2.28%"
"07/05/2013","1.2710","1.3030","1.3290","1.2710","178.28M","-2.23%"
"07/04/2013","1.3000","1.2350","1.3000","1.2260","177.56M","5.78%"
"07/03/2013","1.2290","1.2090","1.2290","1.1720","175.51M","0.49%"
"07/02/2013","1.2230","1.2450","1.2450","1.2210","84.34M","-1.37%"
"07/01/2013","1.2400","1.2390","1.2600","1.2110","116.00M","0.73%"
"06/28/2013","1.2310","1.2640","1.2730","1.2190","142.68M","-2.15%"
"06/27/2013","1.2580","1.2750","1.2840","1.2470","125.42M","-0.87%"
"06/26/2013","1.2690","1.2300","1.2730","1.2120","162.34M","3.51%"
"06/25/2013","1.2260","1.2560","1.2630","1.2150","163.12M","-0.49%"
"06/24/2013","1.2320","1.2190","1.2600","1.1920","209.48M","1.23%"
"06/21/2013","1.2170","1.2610","1.2810","1.2170","271.00M","-3.72%"
"06/20/2013","1.2640","1.2970","1.3110","1.2600","214.55M","-4.60%"
"06/19/2013","1.3250","1.3580","1.3640","1.3250","117.40M","-1.85%"
"06/18/2013","1.3500","1.3470","1.3670","1.3400","97.64M","0.07%"
"06/17/2013","1.3490","1.3490","1.3600","1.3230","94.99M","0.97%"
"06/14/2013","1.3360","1.3380","1.3440","1.3130","118.20M","0.91%"
"06/13/2013","1.3240","1.2720","1.3320","1.2650","173.70M","2.56%"
"06/12/2013","1.2910","1.3200","1.3360","1.2820","149.31M","-2.34%"
"06/11/2013","1.3220","1.3520","1.3600","1.2930","200.24M","-2.87%"
"06/10/2013","1.3610","1.3990","1.4140","1.3500","148.79M","-2.92%"
"06/07/2013","1.4020","1.3690","1.4020","1.3460","171.13M","3.01%"
"06/06/2013","1.3610","1.4310","1.4350","1.3610","177.18M","-4.49%"
"06/05/2013","1.4250","1.4360","1.4570","1.4250","130.57M","-1.66%"
"06/04/2013","1.4490","1.4440","1.4560","1.4350","104.57M","1.33%"
"06/03/2013","1.4300","1.4410","1.4540","1.4300","151.00M","-1.99%"
"05/31/2013","1.4590","1.4610","1.4620","1.4320","214.35M","0.21%"
"05/30/2013","1.4560","1.4250","1.4690","1.4220","156.54M","1.96%"
"05/29/2013","1.4280","1.4450","1.4580","1.4280","133.46M","-2.12%"
"05/28/2013","1.4590","1.4150","1.4610","1.4150","193.08M","3.84%"
"05/27/2013","1.4050","1.3920","1.4080","1.3910","73.56M","1.59%"
"05/24/2013","1.3830","1.4110","1.4170","1.3830","135.51M","-1.07%"
"05/23/2013","1.3980","1.4100","1.4270","1.3940","261.95M","-4.31%"
"05/22/2013","1.4610","1.4320","1.4690","1.4300","194.59M","2.60%"
"05/21/2013","1.4240","1.4480","1.4610","1.4150","262.78M","-2.26%"
"05/20/2013","1.4570","1.4530","1.4680","1.4480","143.14M","-1.35%"
"05/17/2013","1.4770","1.4590","1.4850","1.4560","238.27M","0.48%"
"05/16/2013","1.4700","1.4550","1.4830","1.4510","175.21M","0.68%"
"05/15/2013","1.4600","1.4120","1.4620","1.4040","253.51M","3.40%"
"05/14/2013","1.4120","1.3990","1.4240","1.3740","314.38M","1.88%"
"05/13/2013","1.3860","1.4000","1.4090","1.3770","129.33M","-1.21%"
"05/10/2013","1.4030","1.3740","1.4050","1.3730","194.71M","2.41%"
"05/09/2013","1.3700","1.3890","1.3930","1.3670","105.69M","-1.72%"
"05/08/2013","1.3940","1.4030","1.4130","1.3830","127.18M","-0.36%"
"05/07/2013","1.3990","1.3860","1.4070","1.3780","150.61M","1.67%"
"05/06/2013","1.3760","1.3910","1.3920","1.3690","76.46M","-0.72%"
"05/03/2013","1.3860","1.3840","1.3860","1.3610","127.11M","0.87%"
"05/02/2013","1.3740","1.3760","1.4060","1.3340","208.69M","-0.22%"
"04/30/2013","1.3770","1.4100","1.4150","1.3770","149.41M","-1.22%"
"04/29/2013","1.3940","1.3800","1.4010","1.3770","159.58M","2.65%"
"04/26/2013","1.3580","1.3520","1.3650","1.3390","110.01M","0.00%"
"04/25/2013","1.3580","1.3580","1.3730","1.3470","110.77M","0.00%"
"04/24/2013","1.3580","1.3600","1.3780","1.3360","210.93M","-0.07%"
"04/23/2013","1.3590","1.3170","1.3590","1.3000","252.13M","3.19%"
"04/22/2013","1.3170","1.3220","1.3380","1.2960","190.43M","1.78%"
"04/19/2013","1.2940","1.2810","1.3090","1.2680","282.95M","2.86%"
"04/18/2013","1.2580","1.2530","1.2720","1.2460","231.51M","0.64%"
